n;insert;priority;pop
10;4;1;6
11;4;1;7
12;4;1;7
13;4;1;7
14;4;1;7
15;4;1;8
16;5;1;8
17;5;1;8
18;5;1;8
19;5;1;9
20;5;1;9
21;5;1;9
22;5;1;9
23;5;1;9
24;5;1;9
25;5;1;10
26;5;1;10
27;5;1;10
28;5;1;10
29;5;1;10
30;5;1;10
31;5;1;10
32;6;1;11
33;6;1;11
34;6;1;11
35;6;1;11
36;6;1;11
37;6;1;11
38;6;1;11
39;6;1;11
40;6;1;12
41;6;1;12
42;6;1;12
43;6;1;12
44;6;1;12
45;6;1;12
46;6;1;12
47;6;1;12
48;6;1;12
49;6;1;12
50;6;1;12
51;6;1;13
52;6;1;13
53;6;1;13
54;6;1;13
55;6;1;13
56;6;1;13
57;6;1;13
58;6;1;13
59;6;1;13
60;6;1;13
61;6;1;13
62;6;1;13
63;6;1;13
64;7;1;13
65;7;1;13
66;7;1;14
67;7;1;14
68;7;1;14
69;7;1;14
70;7;1;14
71;7;1;14
72;7;1;14
73;7;1;14
74;7;1;14
75;7;1;14
76;7;1;14
77;7;1;14
78;7;1;14
79;7;1;14
80;7;1;14
81;7;1;15
82;7;1;14
83;7;1;15
84;7;1;15
85;7;1;15
86;7;1;15
87;7;1;15
88;7;1;15
89;7;1;15
90;7;1;15
91;7;1;15
92;7;1;15
93;7;1;15
94;7;1;15
95;7;1;15
96;7;1;15
97;7;1;15
98;7;1;15
99;7;1;15
100;7;1;15
101;7;1;15
102;7;1;16
103;7;1;15
104;7;1;16
105;7;1;16
106;7;1;16
107;7;1;16
108;7;1;16
109;7;1;16
110;7;1;16
111;7;1;16
112;7;1;16
113;7;1;16
114;7;1;16
115;7;1;16
116;7;1;16
117;7;1;16
118;7;1;16
119;7;1;16
120;7;1;16
121;7;1;16
122;7;1;16
123;7;1;16
124;7;1;16
125;7;1;16
126;7;1;16
127;7;1;16
128;8;1;16
129;8;1;16
130;8;1;16
131;8;1;16
132;8;1;17
133;8;1;17
134;8;1;17
135;8;1;16
136;8;1;17
137;8;1;17
138;8;1;17
139;8;1;17
140;8;1;17
141;8;1;17
142;8;1;17
143;8;1;17
144;8;1;17
145;8;1;17
146;8;1;17
147;8;1;17
148;8;1;17
149;8;1;17
150;8;1;17
151;8;1;17
152;8;1;17
153;8;1;17
154;8;1;17
155;8;1;17
156;8;1;17
157;8;1;17
158;8;1;17
159;8;1;17
160;8;1;17
161;8;1;17
162;8;1;17
163;8;1;17
164;8;1;18
165;8;1;18
166;8;1;18
167;8;1;18
168;8;1;18
169;8;1;18
170;8;1;18
171;8;1;18
172;8;1;18
173;8;1;18
174;8;1;18
175;8;1;18
176;8;1;18
177;8;1;18
178;8;1;18
179;8;1;18
180;8;1;18
181;8;1;18
182;8;1;18
183;8;1;18
184;8;1;18
185;8;1;18
186;8;1;18
187;8;1;18
188;8;1;18
189;8;1;18
190;8;1;18
191;8;1;18
192;8;1;18
193;8;1;18
194;8;1;18
195;8;1;18
196;8;1;18
197;8;1;18
198;8;1;18
199;8;1;18
200;8;1;18
201;8;1;18
202;8;1;18
203;8;1;18
204;8;1;18
205;8;1;19
206;8;1;18
207;8;1;19
208;8;1;19
209;8;1;19
210;8;1;19
211;8;1;19
212;8;1;19
213;8;1;19
214;8;1;19
215;8;1;19
216;8;1;19
217;8;1;19
218;8;1;19
219;8;1;19
220;8;1;19
221;8;1;19
222;8;1;19
223;8;1;19
224;8;1;19
225;8;1;19
226;8;1;19
227;8;1;19
228;8;1;19
229;8;1;19
230;8;1;19
231;8;1;19
232;8;1;19
233;8;1;19
234;8;1;19
235;8;1;19
236;8;1;19
237;8;1;19
238;8;1;19
239;8;1;19
240;8;1;19
241;8;1;19
242;8;1;19
243;8;1;19
244;8;1;19
245;8;1;19
246;8;2;19
247;8;1;19
248;8;1;19
249;8;2;19
250;8;2;19
251;8;1;19
252;8;2;19
253;8;1;19
254;8;2;19
255;8;1;19
256;9;2;19
257;9;1;19
258;9;2;19
259;9;2;19
260;9;2;19
261;9;2;19
262;9;2;20
263;9;2;19
264;9;2;20
265;9;2;19
266;9;2;20
267;9;1;20
268;9;2;20
269;9;2;20
270;9;2;20
271;9;2;20
272;9;2;20
273;9;2;20
274;9;2;20
275;9;2;20
276;9;2;20
277;9;2;20
278;9;2;20
279;9;2;20
280;9;2;20
281;9;2;20
282;9;2;20
283;9;2;20
284;9;2;20
285;9;2;20
286;9;2;20
287;9;2;20
288;9;2;20
289;9;2;20
290;9;2;20
291;9;2;20
292;9;2;20
293;9;2;20
294;9;2;20
295;9;2;20
296;9;2;20
297;9;2;20
298;9;2;20
299;9;2;20
300;9;2;20
301;9;2;20
302;9;2;20
303;9;2;20
304;9;2;20
305;9;2;20
306;9;2;20
307;9;2;20
308;9;2;20
309;9;2;20
310;9;2;20
311;9;2;20
312;9;2;20
313;9;2;20
314;9;2;20
315;9;2;20
316;9;2;20
317;9;2;20
318;9;2;20
319;9;2;20
320;9;2;20
321;9;2;20
322;9;2;20
323;9;2;20
324;9;2;21
325;9;2;20
326;9;2;21
327;9;2;20
328;9;2;20
329;9;2;20
330;9;2;20
331;9;2;21
332;9;2;21
333;9;2;21
334;9;2;20
335;9;2;21
336;9;2;21
337;9;2;21
338;9;2;21
339;9;2;21
340;9;2;21
341;9;2;21
342;9;2;21
343;9;2;21
344;9;2;21
345;9;2;21
346;9;2;21
347;9;2;21
348;9;2;21
349;9;2;21
350;9;2;21
351;9;2;21
352;9;2;21
353;9;2;21
354;9;2;21
355;9;2;21
356;9;2;21
357;9;2;21
358;9;2;21
359;9;2;21
360;9;2;21
361;9;2;21
362;9;2;21
363;9;2;21
364;9;2;21
365;9;2;21
366;9;2;21
367;9;2;21
368;9;2;21
369;9;2;21
370;9;2;21
371;9;2;21
372;9;2;21
373;9;2;21
374;9;2;21
375;9;2;21
376;9;2;21
377;9;2;21
378;9;2;21
379;9;2;21
380;9;2;21
381;9;2;21
382;9;2;21
383;9;2;21
384;9;2;21
385;9;2;21
386;9;2;21
387;9;2;21
388;9;2;21
389;9;2;21
390;9;2;21
391;9;2;21
392;9;2;21
393;9;2;21
394;9;2;21
395;9;2;21
396;9;2;21
397;9;2;21
398;9;2;21
399;9;2;21
400;9;2;21
401;9;2;21
402;9;2;21
403;9;2;21
404;9;2;21
405;9;2;21
406;9;2;21
407;9;2;21
408;9;2;21
409;9;2;21
410;9;2;21
411;9;2;21
412;9;2;21
413;9;2;21
414;9;2;22
415;9;3;22
416;9;2;22
417;9;2;22
418;9;2;22
419;9;2;22
420;9;3;22
421;9;2;22
422;9;2;22
423;9;2;22
424;9;2;22
425;9;3;22
426;9;2;22
427;9;3;22
428;9;3;22
429;9;3;22
430;9;3;22
431;9;3;22
432;9;3;22
433;9;3;22
434;9;3;22
435;9;2;22
436;9;3;22
437;9;3;22
438;9;3;22
439;9;3;22
440;9;3;22
441;9;3;22
442;9;3;22
443;9;3;22
444;9;3;22
445;9;2;22
446;9;2;22
447;9;3;22
448;9;3;22
449;9;3;22
450;9;3;22
451;9;3;22
452;9;3;22
453;9;3;22
454;9;3;22
455;9;3;22
456;9;3;22
457;9;3;22
458;9;3;22
459;9;3;22
460;9;3;22
461;9;3;22
462;9;3;22
463;9;3;22
464;9;3;22
465;9;3;22
466;9;3;22
467;9;3;22
468;9;3;22
469;9;3;22
470;9;3;22
471;9;3;22
472;9;3;22
473;9;3;22
474;9;3;22
475;9;3;22
476;9;3;22
477;9;3;22
478;9;3;22
479;9;3;22
480;9;3;22
481;9;3;22
482;9;3;22
483;9;3;22
484;9;3;22
485;9;3;22
486;9;3;22
487;9;3;22
488;9;3;22
489;9;3;22
490;9;3;22
491;9;3;22
492;9;3;22
493;9;3;22
494;9;3;22
495;9;3;22
496;9;3;22
497;9;3;22
498;9;3;22
499;9;3;22
500;9;3;22
501;9;3;22
502;9;3;22
503;9;3;22
504;9;3;22
505;9;3;22
506;9;3;22
507;9;3;22
508;9;3;22
509;9;3;22
510;9;3;22
511;9;3;22
512;10;3;22
513;10;3;22
514;10;3;22
515;10;3;22
516;10;3;22
517;10;3;22
518;10;3;22
519;10;3;22
520;10;3;22
521;10;3;22
522;10;3;22
523;10;3;22
524;10;3;22
525;10;3;22
526;10;3;22
527;10;3;22
528;10;3;23
529;10;3;23
530;10;3;22
531;10;3;23
532;10;3;23
533;10;3;23
534;10;3;23
535;10;3;23
536;10;3;23
